BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
40;620;7941;ABBA;0;0;107;;;
40;620;7942;PIRU;0;0;117;;;
40;620;7943;BEAL;0;0;120;;;
40;620;7944;ABBA;0;0;358;;;
40;620;7945;ABBA;0;0;130;;;
40;620;7946;ACSA;0;0;145;359,342;-736,126;264,219
40;620;7947;BEPA;0;0;202;356,575;-736,774;264,639
40;620;7948;BEAL;0;0;430;;;
40;620;7949;ABBA;0;0;218;;;
40;620;7950;BEAL;0;0;331;353,69;-728,843;264,337
40;620;7951;BEAL;0;0;114;;;
40;620;7952;BEAL;0;0;107;356,652;-729,194;263,692
40;620;7953;BEAL;0;0;123;358,041;-728,728;263,384
40;620;7954;ACSA;0;0;105;359,678;-725,253;263,135
40;620;7955;ACSA;0;0;129;;;
40;620;7956;BEAL;0;1;212;356,507;-725,472;263,336
40;620;7957;BEPA;0;0;246;356,236;-724,451;263,396
40;620;7958;ABBA;0;0;267;355,165;-724,35;263,634
40;620;7959;ABBA;0;0;180;354,042;-724,449;263,707
40;620;7960;ABBA;0;0;120;;;
40;620;7961;BEPA;0;0;270;;;
40;620;7962;BEPA;0;0;172;;;
40;620;7963;ABBA;0;0;167;352,106;-719,452;263,688
40;620;7964;BEPA;0;0;209;;;
40;620;7965;BEPA;0;0;219;;;
40;620;7966;BEPA;0;1;153;355,59;-721,036;263,115
40;620;7967;ACPE;0;0;103;357,312;-721,633;262,99
40;640;7968;SODE;0;0;291;355,72;-741,64;266,861
40;640;7969;ACSA;0;0;123;;;
40;640;7970;BEAL;0;0;333;;;
40;640;7971;BEAL;0;0;370;;;
40;640;7972;BEAL;0;0;120;365,172;-746,939;266,931
40;640;7973;BEAL;0;0;151;;;
40;640;7974;BEAL;0;0;225;373,482;-750,163;268,332
40;640;7975;BEAL;0;0;344;368,717;-743,808;266,414
40;640;7976;BEAL;0;0;131;369,358;-743,718;266,795
40;640;7977;BEAL;0;0;118;;;
40;640;7978;BEAL;0;0;246;369,536;-743,73;266,618
40;640;7979;BEAL;0;1;130;;;
40;640;7980;BEAL;0;0;101;369,734;-741,806;265,607
40;640;7981;BEAL;0;0;149;;;
40;640;7982;BEAL;0;0;160;365,467;-739,772;265,321
40;640;7983;PIRU;0;1;136;364,701;-739,031;265,009
40;640;7984;BEAL;0;0;259;363,118;-738,282;264,892
40;640;7985;BEAL;0;0;223;;;
40;640;7986;BEAL;0;0;176;372,855;-738,036;265,291
40;640;7987;BEAL;0;0;125;;;
40;640;7988;BEAL;0;0;156;;;
60;640;7989;BEAL;0;0;282;374,518;-737,484;265,251
60;640;7990;BEAL;0;1;133;375,575;-735,434;264,922
60;640;7991;BEPA;0;0;117;;;
60;640;7992;ABBA;0;0;150;;;
60;640;7993;BEPA;0;0;132;;;
60;640;7994;BEAL;0;0;132;377,807;-737,169;265,981
60;640;7995;BEAL;0;0;227;376,799;-742,196;265,781
60;640;7996;BEAL;0;0;377;377,35;-744,375;266,304
60;640;7997;BEAL;0;1;104;378,094;-749,904;268,463
60;640;7998;ABBA;0;0;289;;;
60;640;7999;SODE;0;0;107;;;
60;640;8000;BEAL;0;0;313;393,86;-750,435;273,933
60;640;8001;BEAL;0;0;398;;;
60;640;8002;PIRU;0;0;101;392,828;-748,928;272,54
60;640;8003;SODE;1;0;122;;;
60;640;8003;SODE;1;0;197;;;
60;640;8004;ABBA;0;0;104;393,604;-748,452;272,708
60;640;8005;BEAL;0;0;123;394,357;-747,712;272,912
60;640;8006;BEAL;0;0;159;394,216;-747,821;272,793
60;640;8007;BEAL;0;0;245;;;
60;640;8008;BEAL;0;0;174;;;
60;640;8009;BEAL;0;0;489;384,303;-738,775;266,51
60;640;8010;BEAL;0;0;235;;;
60;640;8011;ABBA;0;0;109;389,631;-736,157;267,346
60;640;8012;BEAL;0;0;460;;;
60;640;8013;ABBA;0;0;149;;;
60;640;8014;BEAL;0;0;283;;;
40;660;8015;BEAL;0;0;100;372,011;-759,707;272,483
40;660;8016;BEAL;0;0;157;371,628;-757,551;271,566
40;660;8017;BEAL;0;0;120;371,635;-757,982;271,76
40;660;8018;SODE;0;0;179;365,71;-760,256;273,63
40;660;8019;BEAL;0;0;153;;;
40;660;8020;ACPE;0;0;137;359,547;-762,713;274,325
40;660;8021;BEAL;0;0;703;360,138;-764,214;275,317
40;660;8022;BEAL;0;0;159;364,672;-763,932;275,903
40;660;8023;BEPA;0;0;165;;;
40;660;8024;BEPA;0;0;136;365,621;-761,317;274,639
40;660;8025;BEPA;0;0;108;;;
40;660;8026;BEPA;0;0;170;;;
40;660;8027;BEPA;0;0;151;365,572;-760,603;274,266
40;660;8028;BEAL;0;0;262;368,38;-760,614;274,135
40;660;8029;BEAL;0;0;402;363,89;-768,911;278,257
40;660;8030;BEAL;0;0;149;370,154;-760,296;273,617
40;660;8031;BEAL;0;0;133;371,385;-767,839;277,704
40;660;8032;BEAL;0;1;164;;;
40;660;8033;BEAL;0;0;145;;;
40;660;8034;BEAL;0;0;110;;;
40;660;8035;BEAL;0;0;191;;;
40;660;8036;BEAL;0;0;112;;;
40;660;8037;PIRU;0;0;243;;;
40;660;8038;SODE;0;0;192;;;
40;660;8039;SODE;0;0;117;;;
40;660;8040;SODE;0;0;110;;;
40;660;8041;PIRU;0;0;238;;;
40;660;8042;BEAL;0;0;174;377,179;-772,563;281,392
40;660;8043;ACPE;0;0;128;371,645;-772,848;280,475
40;660;8044;ACPE;0;0;124;368,988;-772,521;279,875
40;660;8045;BEAL;0;0;116;366,707;-773,524;280,11
40;660;8046;BEAL;0;0;128;366,434;-774,207;280,817
40;660;8047;BEAL;0;0;110;364,005;-772,914;279,732
40;660;8048;BEAL;0;0;179;;;
60;660;8049;PIRU;0;0;109;383,49;-772,857;280,599
60;660;8050;BEAL;0;0;113;391,325;-768,544;280,05
60;660;8051;BEAL;0;0;357;;;
60;660;8052;ABBA;0;0;139;397,781;-763,198;279,258
60;660;8053;ABBA;0;0;157;;;
60;660;8054;ABBA;0;0;220;;;
60;660;8055;BEAL;0;1;349;396,481;-759,45;278,604
60;660;8056;ABBA;0;0;148;395,705;-760,757;277,568
60;660;8057;BEAL;0;1;523;397,267;-767,666;280,145
60;660;8058;BEAL;0;1;165;388,15;-764,457;278,908
60;660;8059;BEAL;0;0;159;387,948;-764,219;278,292
60;660;8060;BEPA;0;1;218;384,119;-766,071;278,541
60;660;8061;PIRU;0;0;165;;;
60;660;8062;BEAL;0;0;345;;;
60;660;8063;ABBA;0;0;159;383;-759,833;276,412
60;660;8064;BEAL;0;0;141;381,702;-760,165;276,414
60;660;8065;BEAL;0;0;122;382,072;-759,039;275,347
60;660;8066;BEAL;1;0;309;383,699;-757,287;274,459
60;660;8066;BEAL;1;0;120;383,699;-757,287;274,459
60;660;8067;BEAL;0;0;281;;;
60;660;8068;BEAL;0;0;183;387,377;-756,011;273,558
60;660;8069;BEAL;0;0;238;387,79;-755,784;273,47
60;660;8070;BEAL;0;0;248;390,695;-758,206;275,516
60;660;8071;BEAL;0;0;117;;;
60;660;8072;ACPE;0;1;135;;;
60;660;8073;BEAL;0;1;354;396,076;-753,03;274,796
40;680;8074;BEAL;0;0;112;362,735;-781,351;283,147
40;680;8075;BEAL;0;0;194;362,969;-781,518;283,247
40;680;8076;BEAL;0;0;170;366,422;-791,396;286,267
40;680;8077;BEAL;0;0;181;;;
40;680;8078;PIRU;0;0;114;365,503;-795,863;287,084
40;680;8079;BEAL;0;0;197;;;
40;680;8080;BEAL;0;0;233;378,264;-789,952;285,239
40;680;8081;BEAL;0;0;138;;;
40;680;8082;BEAL;0;0;326;;;
40;680;8083;BEAL;0;1;212;;;
40;680;8084;BEAL;0;0;243;;;
40;680;8085;BEAL;0;0;216;382,285;-783,702;284,918
40;680;8086;ACPE;0;0;135;381,424;-781,164;283,907
40;680;8087;BEAL;0;0;769;381,157;-777,923;282,99
40;680;8088;ACSA;0;0;103;379,446;-779,146;283,459
40;680;8089;BEPA;0;0;228;376,582;-781,679;283,944
40;680;8090;BEAL;0;0;163;375,12;-784,662;284,273
40;680;8091;BEAL;0;0;181;374,812;-784,813;284,322
40;680;8092;BEAL;1;0;344;;;
40;680;8092;BEAL;1;0;207;;;
40;680;8093;BEAL;0;0;158;;;
40;680;8094;BEAL;0;0;588;369,844;-780,748;283,048
60;680;8095;BEAL;0;0;233;;;
60;680;8096;BEAL;0;0;107;383,532;-783,039;284,456
60;680;8097;BEAL;0;0;291;388,309;-780,319;282,771
60;680;8098;BEAL;0;0;133;388,157;-780,105;282,526
60;680;8099;BEAL;0;0;105;387,674;-779,774;282,504
60;680;8100;BEAL;0;0;361;;;
60;680;8101;BEAL;0;1;599;;;
60;680;8102;BEAL;0;0;286;;;
60;680;8103;BEAL;0;0;134;;;
60;680;8104;BEAL;1;0;226;;;
60;680;8104;BEAL;1;0;273;;;
60;680;8105;BEAL;0;0;138;395,195;-778,379;282,568
60;680;8106;BEAL;0;0;279;;;
60;680;8107;BEAL;0;0;177;;;
60;680;8108;PIRU;0;0;129;;;
60;680;8109;BEAL;0;0;128;;;
60;680;8110;BEAL;0;0;310;399,879;-783,648;283,911
60;680;8111;BEAL;0;0;347;;;
60;680;8112;BEAL;0;0;326;;;
60;680;8113;BEAL;0;0;231;;;
60;680;8114;ABBA;0;1;116;396,726;-789,359;284,495
60;700;8115;BEAL;0;0;422;;;
60;700;8116;BEAL;0;1;178;392,873;-798,127;286,686
60;700;8117;BEAL;0;0;171;388,217;-797,869;288,601
60;700;8118;BEAL;0;1;259;387,859;-797,845;288,534
60;700;8119;BEPA;0;0;290;;;
60;700;8120;BEAL;0;0;216;;;
60;700;8121;BEPA;0;1;432;;;
60;700;8122;BEAL;0;0;178;;;
60;700;8123;BEAL;0;0;307;;;
60;700;8124;PIRU;0;0;141;;;
60;700;8125;BEAL;0;0;272;394,664;-803,151;288,441
60;700;8126;BEAL;0;0;179;398,819;-803,944;288,657
60;700;8127;PIRU;0;1;125;;;
60;700;8128;BEAL;0;0;446;404,574;-804,038;290,547
60;700;8129;BEAL;0;0;139;404,818;-804,116;291,133
60;700;8130;BEAL;0;1;777;407,671;-802,551;291,885
60;700;8131;ABBA;0;0;162;;;
60;700;8132;BEPA;0;1;134;;;
60;700;8133;PIRU;0;0;107;;;
40;700;8134;ACSA;0;0;104;383,331;-803,265;288,591
40;700;8135;ACSA;0;0;116;382,134;-806,998;288,757
40;700;8136;BEAL;0;1;528;381,919;-805,326;288,816
40;700;8137;BEAL;0;0;441;381,018;-803,994;288,767
40;700;8138;BEAL;0;1;345;380,466;-804,274;289,307
40;700;8139;BEAL;0;0;181;;;
40;700;8140;ABBA;0;0;214;379,023;-799,336;287,727
40;700;8141;BEPA;0;0;392;379,57;-797,477;287,256
40;700;8142;BEAL;0;0;307;379,78;-794,996;286,267
40;700;8143;BEAL;0;0;217;379,379;-795,295;286,956
40;700;8144;PIRU;0;0;382;;;
40;700;8145;BEAL;1;0;208;;;
40;700;8145;BEAL;1;0;398;;;
40;700;8146;BEAL;0;0;504;;;
40;700;8147;BEAL;0;1;439;374,163;-807,116;288,76
40;700;8148;PIRU;0;0;298;378,55;-808,757;288,842
40;700;8149;BEAL;0;1;386;;;
40;720;8150;BEAL;0;0;134;;;
40;720;8151;IND;0;1;135;;;
40;720;8152;BEAL;0;0;147;;;
40;720;8153;PIRU;0;0;304;;;
40;720;8154;BEAL;0;0;229;;;
40;720;8155;BEAL;0;0;303;;;
40;720;8156;BEAL;0;0;196;376,527;-829,799;296,948
40;720;8157;BEAL;0;0;222;380,277;-826,519;295,277
40;720;8158;BEAL;0;0;280;;;
40;720;8159;BEAL;0;0;209;;;
40;720;8160;BEAL;0;0;353;;;
40;720;8161;BEAL;0;0;212;375,897;-823,749;292,455
40;720;8162;BEAL;0;0;200;373,611;-821,714;291,818
40;720;8163;BEAL;0;0;251;374,303;-820,954;291,248
40;720;8164;BEAL;0;0;271;;;
40;720;8165;BEAL;0;0;300;;;
60;720;8166;BEAL;1;0;189;;;
60;720;8166;BEAL;1;0;183;;;
60;720;8166;BEAL;1;0;187;;;
60;720;8167;BEAL;0;0;131;;;
60;720;8168;BEAL;0;0;383;;;
60;720;8169;BEAL;0;0;507;;;
60;720;8170;BEAL;0;1;367;;;
60;720;8171;ABBA;0;0;165;;;
60;720;8172;BEPA;0;1;252;;;
60;720;8173;BEAL;0;0;337;;;
60;720;8174;ACSA;0;1;157;;;
60;720;8175;SODE;0;0;147;;;
60;720;8176;BEAL;0;0;153;;;
60;720;8177;BEAL;0;0;426;;;
60;720;8178;PIRU;0;0;247;;;
60;720;8179;BEAL;0;0;221;;;
60;720;8180;BEAL;0;0;220;;;
60;740;8181;BEAL;0;0;112;;;
60;740;8182;BEAL;0;0;131;;;
60;740;8183;BEAL;0;0;459;;;
60;740;8184;BEAL;0;0;272;;;
60;740;8185;BEAL;0;0;249;;;
60;740;8186;BEAL;0;0;201;;;
60;740;8187;BEAL;0;0;142;;;
60;740;8188;BEAL;0;0;303;;;
60;740;8189;BEAL;0;0;479;;;
60;740;8190;BEAL;0;0;493;;;
60;740;8191;ABBA;0;0;181;;;
60;740;8192;PIRU;0;0;362;;;
60;740;8193;BEAL;0;0;201;;;
60;740;8194;BEAL;0;0;272;;;
60;740;8195;BEAL;0;0;287;;;
60;740;8196;BEAL;0;0;395;;;
60;740;8197;ABBA;0;0;131;;;
60;740;8198;BEAL;0;1;618;;;
40;740;8199;PIRU;0;0;311;;;
40;740;8200;BEAL;0;0;128;;;
40;740;8201;BEAL;0;0;122;;;
40;740;8202;BEAL;0;0;324;;;
40;740;8203;BEAL;0;0;216;;;
40;740;8204;BEAL;0;0;114;;;
40;740;8205;BEAL;0;0;269;;;
40;740;8206;BEAL;0;0;108;;;
40;740;8207;ACSA;0;0;104;;;
40;740;8208;ACSA;0;0;157;;;
40;740;8209;BEAL;0;0;231;;;
40;740;8210;BEAL;0;1;103;;;
40;740;8211;BEAL;0;0;220;;;
40;740;8212;BEAL;0;0;565;;;
40;740;8213;ACSA;0;0;203;;;
40;740;8214;BEAL;0;0;331;;;
40;740;8215;BEAL;0;0;589;;;
40;740;8216;PIRU;0;0;296;;;
40;740;8217;BEPA;0;0;288;;;
40;740;8218;BEAL;0;0;291;;;
40;740;8219;BEAL;0;0;212;;;
40;740;8220;BEPA;0;0;237;;;
40;760;8221;BEAL;0;0;277;;;
40;760;8222;ABBA;0;0;118;;;
40;760;8223;BEAL;0;0;283;;;
40;760;8224;BEAL;0;0;314;;;
40;760;8225;BEAL;0;0;125;;;
40;760;8226;BEAL;0;1;421;;;
40;760;8227;ACSA;0;0;124;;;
40;760;8228;BEAL;0;0;320;;;
40;760;8229;BEAL;0;0;259;;;
40;760;8230;BEAL;0;0;356;;;
40;760;8231;SODE;0;0;255;;;
40;760;8232;SODE;0;0;210;;;
40;760;8233;BEAL;0;0;460;;;
40;760;8234;BEAL;0;1;257;;;
40;760;8235;BEPA;0;0;232;;;
40;760;8236;PIRU;0;0;101;;;
40;760;8237;PIRU;0;0;148;;;
40;760;8238;ACSA;1;0;153;;;
40;760;8238;ACSA;1;0;187;;;
40;760;8239;ACSA;0;0;136;;;
60;760;8240;PIRU;0;0;309;;;
60;760;8241;BEAL;0;0;172;;;
60;760;8242;ABBA;0;0;320;;;
60;760;8243;BEAL;0;0;442;;;
60;760;8244;BEAL;0;0;668;;;
60;760;8245;ABBA;0;0;171;;;
60;760;8246;ABBA;0;0;171;;;
60;760;8247;BEAL;0;0;347;;;
60;760;8248;BEAL;0;0;300;;;
60;760;8249;BEAL;0;0;338;;;
60;760;8250;PIRU;0;0;226;;;
60;760;8251;ABBA;0;0;255;;;
60;760;8252;ABBA;0;1;392;;;
60;760;8253;BEAL;1;1;207;;;
60;760;8253;BEAL;1;1;435;;;
60;760;8254;BEAL;0;1;112;;;
60;760;8255;BEAL;0;0;301;;;
60;760;8256;ABBA;0;0;167;;;
60;780;8257;BEAL;0;0;323;;;
60;780;8258;BEAL;0;0;480;;;
60;780;8259;BEAL;0;1;304;;;
60;780;8260;ABBA;0;0;129;;;
60;780;8261;BEAL;0;0;352;;;
60;780;8262;BEAL;0;0;221;;;
60;780;8263;BEAL;0;0;212;;;
60;780;8264;ABBA;0;0;158;;;
60;780;8265;BEAL;0;1;670;;;
60;780;8266;BEAL;0;0;342;;;
60;780;8267;ABBA;0;0;206;;;
60;780;8268;BEAL;0;1;340;;;
60;780;8269;BEAL;0;1;201;;;
60;780;8270;PIRU;0;1;279;;;
40;780;8271;BEAL;0;0;605;;;
40;780;8272;ACSA;0;0;118;;;
40;780;8273;ACSA;0;1;285;;;
40;780;8274;ACSA;0;0;116;;;
40;780;8275;BEAL;0;0;146;;;
40;780;8276;BEAL;1;0;596;;;
40;780;8276;BEAL;1;0;670;;;
40;780;8277;BEAL;0;0;314;;;
40;780;8278;BEAL;0;0;204;;;
40;780;8279;BEAL;0;0;322;;;
40;780;8280;BEAL;0;0;226;;;
40;780;8281;BEAL;1;0;194;;;
40;780;8281;BEAL;1;0;176;;;
40;780;8282;BEAL;0;0;137;;;
40;780;8283;BEAL;0;0;357;;;
40;800;8284;BEAL;0;0;164;;;
40;800;8285;ABBA;0;0;370;;;
40;800;8286;BEAL;0;0;149;;;
40;800;8287;BEAL;0;0;365;;;
40;800;8288;BEAL;0;0;151;;;
40;800;8289;BEAL;0;0;198;;;
40;800;8290;ABBA;0;0;228;;;
40;800;8291;BEAL;0;1;342;;;
40;800;8292;BEAL;0;0;155;;;
40;800;8293;PIRU;0;1;223;;;
40;800;8294;ABBA;0;0;172;;;
40;800;8295;BEAL;1;0;243;;;
40;800;8295;BEAL;1;0;309;;;
40;800;8296;BEPA;0;1;498;;;
40;800;8297;BEAL;0;0;109;;;
40;800;8298;BEPA;0;1;225;;;
40;800;8299;BEAL;0;0;439;;;
40;800;8300;BEAL;0;0;120;;;
40;800;8301;BEAL;0;0;212;;;
60;800;8302;ABBA;0;0;151;;;
60;800;8303;BEAL;0;0;534;;;
60;800;8304;BEPA;0;0;119;;;
60;800;8305;BEAL;0;0;117;;;
60;800;8306;ABBA;0;0;306;;;
60;800;8307;BEAL;0;0;391;;;
60;800;8308;BEAL;0;0;323;;;
60;800;8309;BEAL;0;0;178;;;
60;800;8310;BEAL;0;0;267;;;
60;800;8311;ABBA;0;0;208;;;
60;800;8312;BEPA;0;1;499;;;
60;800;8313;BEAL;0;0;204;;;
60;800;8314;BEPA;0;1;240;;;
60;800;8315;ABBA;0;0;102;;;
60;800;8316;BEAL;0;0;517;;;
60;800;8317;BEAL;0;0;183;;;
60;800;8318;BEAL;0;0;105;;;
60;800;8319;BEAL;0;0;147;;;
60;800;8320;BEAL;1;0;128;;;
60;800;8320;BEAL;1;0;109;;;
60;800;8321;BEAL;0;1;369;;;
60;800;8322;ABBA;0;0;150;;;
60;800;8323;BEAL;0;0;219;;;
60;800;8324;BEAL;0;0;111;;;
60;800;8325;BEAL;0;0;318;;;
60;820;8326;BEAL;1;0;454;;;
60;820;8326;BEAL;1;0;182;;;
60;820;8327;BEAL;0;0;265;;;
60;820;8328;BEAL;0;0;581;;;
60;820;8329;ABBA;0;0;164;;;
60;820;8330;ABBA;0;0;199;;;
60;820;8331;BEAL;0;0;108;;;
60;820;8332;BEAL;0;0;577;;;
60;820;8333;ABBA;0;0;143;;;
60;820;8334;ABBA;0;0;117;;;
60;820;8335;BEPA;0;1;478;;;
60;820;8336;ACSA;0;0;139;;;
60;820;8337;ABBA;0;1;312;;;
60;820;8338;ABBA;0;0;115;;;
60;820;8339;BEAL;0;1;228;;;
40;820;8340;BEAL;1;0;240;;;
40;820;8340;BEAL;1;0;252;;;
40;820;8341;BEAL;0;0;192;;;
40;820;8342;BEPA;0;0;347;;;
40;820;8343;PIRU;0;0;125;;;
40;820;8344;PIRU;0;0;251;;;
40;820;8345;ABBA;0;0;394;;;
40;820;8346;PIRU;0;0;323;;;
40;820;8347;ABBA;0;0;131;;;
40;820;8348;BEAL;0;0;299;;;
40;820;8349;BEAL;0;0;857;;;
40;820;8350;PIRU;0;1;440;;;
40;820;8351;BEAL;0;0;252;;;
40;820;8352;BEAL;0;0;441;;;
40;820;8353;BEAL;0;0;108;;;
40;820;8354;BEAL;0;0;243;;;
40;820;8355;BEAL;0;0;170;;;
40;820;8356;BEAL;0;0;152;;;
40;820;8357;BEAL;0;0;304;;;
40;820;8358;BEAL;0;0;229;;;
40;840;8359;PIRU;0;1;421;;;
40;840;8360;BEAL;0;0;384;;;
40;840;8361;BEAL;0;0;264;;;
40;840;8362;BEAL;0;0;137;;;
40;840;8363;BEAL;0;0;174;;;
40;840;8364;BEAL;0;0;168;;;
40;840;8365;BEAL;0;0;280;;;
40;840;8366;BEAL;0;0;407;;;
40;840;8367;BEAL;0;0;237;;;
40;840;8369;BEAL;0;0;218;;;
40;840;8370;BEAL;0;0;446;;;
40;840;8371;BEAL;0;0;235;;;
40;840;8372;BEAL;0;0;277;;;
40;840;8373;BEAL;0;0;354;;;
40;840;8374;BEAL;0;1;195;;;
40;840;8375;BEAL;0;1;284;;;
40;840;8376;BEAL;0;0;363;;;
60;840;8377;PIRU;0;0;282;;;
60;840;8378;BEAL;1;0;324;;;
60;840;8378;BEAL;1;0;219;;;
60;840;8379;PIRU;0;0;106;;;
60;840;8380;BEAL;0;0;342;;;
60;840;8381;BEAL;0;0;320;;;
60;840;8382;BEAL;0;1;290;;;
60;840;8383;ABBA;0;0;125;;;
60;840;8384;ABBA;0;0;219;;;
60;840;8385;ABBA;0;0;132;;;
60;840;8386;BEAL;0;0;196;;;
60;840;8387;BEAL;0;0;476;;;
60;840;8388;PIRU;0;0;108;;;
60;840;8389;BEAL;0;1;398;;;
60;840;8390;BEAL;0;1;385;;;
60;840;8391;ABBA;0;0;306;;;
60;840;8392;BEAL;0;0;329;;;
60;840;8393;BEAL;0;1;119;;;
60;840;8394;ABBA;0;0;176;;;
60;840;8395;ABBA;0;0;105;;;
60;840;8396;ABBA;0;0;277;;;
60;840;8397;BEPA;0;1;286;;;
60;840;8398;ABBA;0;0;125;;;
60;860;8399;PIRU;0;0;121;;;
60;860;8400;ABBA;0;0;237;;;
60;860;8401;ABBA;0;0;284;;;
60;860;8402;BEAL;1;0;240;;;
60;860;8402;BEAL;1;0;384;;;
60;860;8403;BEAL;0;0;312;;;
60;860;8404;BEAL;0;1;586;;;
60;860;8405;BEAL;0;0;834;;;
60;860;8406;PIRU;0;0;162;;;
60;860;8407;ABBA;0;1;218;;;
60;860;8408;BEAL;1;1;193;;;
60;860;8408;BEAL;1;1;190;;;
60;860;8409;BEAL;0;0;299;;;
60;860;8410;BEAL;0;0;444;;;
60;860;8411;BEAL;0;0;255;;;
60;860;8412;BEPA;0;1;324;;;
60;860;8413;ABBA;0;0;148;;;
60;860;8414;BEAL;0;0;378;;;
60;860;8415;BEAL;0;0;392;;;
60;860;8416;ABBA;0;0;280;;;
60;860;8417;BEAL;0;0;281;;;
60;860;8418;ABBA;0;1;323;;;
40;860;8419;ABBA;0;1;314;;;
40;860;8420;ABBA;0;0;156;;;
40;860;8421;BEAL;0;1;370;;;
40;860;8422;ABBA;0;0;200;;;
40;860;8423;ABBA;0;0;196;;;
40;860;8424;BEAL;0;0;648;;;
40;860;8425;BEAL;0;0;270;;;
40;860;8426;BEAL;0;0;229;;;
40;840;8427;PIRU;0;0;116;;;
40;860;8428;BEAL;0;0;539;;;
40;860;8429;BEAL;0;0;176;;;
40;860;8430;BEAL;0;0;365;;;
40;860;8431;PIRU;0;0;141;;;
40;860;8432;PIRU;0;0;143;;;
40;860;8433;BEAL;0;1;205;;;
40;860;8434;BEAL;0;0;246;;;
40;860;8435;BEAL;0;0;618;;;
40;860;8436;BEAL;0;1;586;;;
40;860;8437;PIRU;0;0;100;;;
40;860;8438;ABBA;0;0;281;;;
40;860;8439;ABBA;0;0;179;;;
40;860;8440;ABBA;0;0;150;;;
40;860;8441;BEPA;0;0;409;;;
40;860;8442;BEPA;0;0;453;;;
40;880;8443;BEAL;0;0;328;;;
40;880;8444;ABBA;0;0;103;;;
40;880;8445;BEAL;0;0;208;;;
40;880;8446;BEAL;0;0;246;;;
40;880;8447;BEPA;0;0;352;;;
40;880;8448;BEAL;1;0;448;;;
40;880;8448;BEAL;1;0;209;;;
40;880;8449;ABBA;0;0;235;;;
40;880;8450;ABBA;0;1;217;;;
40;880;8451;ABBA;0;0;139;;;
40;880;8452;BEAL;0;0;232;;;
40;880;8453;BEAL;0;0;156;;;
40;880;8454;BEAL;0;0;194;;;
40;880;8455;BEAL;0;0;192;;;
40;880;8456;BEAL;0;0;307;;;
40;880;8457;BEAL;0;0;165;;;
40;880;8458;BEAL;0;0;352;;;
40;880;8459;BEAL;1;0;317;;;
40;880;8459;BEAL;1;0;214;;;
40;880;8460;BEAL;0;1;274;;;
40;880;8461;ABBA;0;0;165;;;
40;880;8462;BEAL;0;0;1021;;;
40;880;8463;BEAL;1;0;169;;;
40;880;8463;BEAL;1;0;200;;;
40;880;8464;PIRU;0;0;133;;;
40;880;8465;BEAL;0;0;303;;;
40;880;8466;ABBA;0;0;167;;;
60;880;8467;BEPA;0;1;208;;;
60;880;8468;BEPA;0;0;272;;;
60;880;8469;BEAL;0;0;376;;;
60;880;8470;BEPA;0;1;215;;;
60;880;8471;BEPA;0;1;318;;;
60;880;8472;BEAL;0;1;244;;;
60;880;8473;ABBA;0;1;296;;;
60;880;8474;BEAL;0;0;225;;;
60;880;8475;BEAL;0;0;169;;;
60;880;8476;BEAL;0;1;194;;;
60;880;8477;PIRU;0;0;162;;;
60;880;8478;ABBA;0;0;158;;;
60;880;8479;BEAL;0;0;196;;;
60;880;8480;BEAL;0;0;157;;;
60;880;8481;BEAL;0;1;188;;;
60;880;8482;BEAL;0;1;232;;;
60;880;8483;BEAL;0;0;228;;;
60;880;8484;ABBA;0;0;122;;;
60;880;8485;BEAL;0;0;362;;;
60;880;8486;ABBA;0;0;179;;;
60;880;8487;BEAL;0;0;479;;;
60;880;8488;ABBA;0;0;165;;;
60;880;8489;BEPA;0;1;214;;;
60;880;8490;ABBA;0;0;195;;;
60;880;8491;BEAL;0;0;334;;;
60;880;8492;BEAL;0;0;148;;;
60;900;8493;BEPA;0;0;349;;;
60;900;8494;BEAL;0;0;230;;;
60;900;8495;BEAL;0;0;504;;;
60;900;8496;BEAL;0;0;381;;;
60;900;8497;ABBA;0;0;133;;;
60;900;8498;BEPA;0;0;277;;;
60;900;8499;ABBA;0;0;116;;;
60;900;8500;PIRU;0;0;515;;;
60;900;8501;ABBA;0;0;164;;;
60;900;8502;PIRU;0;0;145;;;
60;900;8503;ABBA;0;0;221;;;
60;900;8504;BEAL;0;0;129;;;
60;900;8505;BEAL;0;0;319;;;
60;900;8506;BEAL;0;0;182;;;
60;900;8507;BEAL;0;0;361;;;
60;900;8508;ABBA;0;0;133;;;
60;900;8509;ABBA;0;0;234;;;
60;900;8510;ABBA;0;0;130;;;
60;900;8511;BEAL;0;1;191;;;
60;900;8512;PIRU;0;0;518;;;
60;900;8513;BEAL;0;0;229;;;
60;900;8514;BEPA;0;0;184;;;
60;900;8515;BEPA;0;0;243;;;
60;900;8516;ABBA;0;0;190;;;
60;900;8517;ABBA;0;0;384;;;
40;900;8518;ABBA;0;0;140;;;
40;900;8519;BEPA;0;0;179;;;
40;900;8520;BEAL;0;0;170;;;
40;900;8521;ABBA;0;0;115;;;
40;900;8522;BEPA;0;0;239;;;
40;900;8523;BEAL;0;0;162;;;
40;900;8524;ABBA;0;0;223;;;
40;900;8525;BEPA;0;0;209;;;
40;900;8526;ABBA;0;0;236;;;
40;900;8527;BEAL;0;0;232;;;
40;900;8528;PIRU;0;0;282;;;
40;900;8529;PIRU;0;0;135;;;
