BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
180;200;14432;ABBA;0;0;102;317,886;-51,074;143,683
180;200;14433;ACRU;0;0;140;319,736;-54,962;144,109
180;200;14434;ACRU;0;0;120;320,244;-55,121;143,972
180;200;14435;ABBA;0;0;122;322,351;-53,634;144,025
180;200;14436;ABBA;0;0;116;323,956;-53,154;143,825
180;200;14437;ABBA;0;0;124;326,329;-53,113;143,886
180;200;14438;ABBA;0;0;107;329,761;-53,677;143,979
180;200;14439;ABBA;0;0;167;330,125;-52,428;144,075
180;200;14440;IND;1;1;128;330,915;-51,335;144,317
180;200;14440;IND;1;1;128;330,915;-51,335;144,317
180;200;14441;ABBA;0;0;140;331,166;-50,686;144,471
180;200;14442;POTR;0;1;138;331,685;-51,377;144,298
180;200;14443;ABBA;0;0;173;333,098;-52,124;144,022
180;200;14444;ABBA;0;0;186;334,294;-51,832;144,07
180;200;14445;ABBA;0;0;108;334,704;-53,761;143,737
180;200;14446;ABBA;0;0;108;333,861;-53,765;143,881
180;200;14447;ABBA;0;0;101;332,126;-52,771;144,08
180;200;14448;ABBA;0;0;121;332,249;-55,641;143,849
180;200;14449;ABBA;0;0;105;329,397;-56,907;143,895
180;200;14450;ABBA;0;0;158;326,367;-58,372;144,241
180;200;14451;ABBA;0;0;127;319,935;-58,866;145,692
180;200;14452;ABBA;0;0;142;317,327;-56,442;144,944
180;200;14453;ABBA;0;0;115;315,388;-54,466;144,648
180;220;14454;ABBA;0;0;153;319,792;-60,138;145,788
180;220;14455;ABBA;0;0;134;322,124;-59,526;145,238
180;220;14456;ABBA;0;1;132;323,893;-60,44;144,844
180;220;14457;ABBA;0;0;142;325,017;-61,581;144,78
180;220;14458;ABBA;0;0;156;325,699;-61,237;144,757
180;220;14459;ACRU;0;0;110;325,267;-59,248;144,609
180;220;14460;ABBA;0;0;162;327,066;-60,156;144,274
180;220;14461;POTR;0;0;128;327,55;-61,14;144,402
180;220;14462;ABBA;0;1;102;329,821;-60,608;143,75
180;220;14463;ACRU;0;0;132;329,819;-58,904;144,13
180;220;14464;ABBA;0;0;152;331,173;-60,005;144,026
180;220;14465;ABBA;0;0;110;332,787;-57,514;143,931
180;220;14466;ABBA;0;0;141;334,05;-56,434;143,979
180;220;14467;ABBA;0;0;124;334,166;-57,527;144,336
180;220;14468;BEPA;0;0;168;337,518;-60,446;143,636
180;220;14469;ACRU;0;0;149;338,583;-62,085;143,21
180;220;14470;ABBA;0;0;105;338,363;-64,285;143,11
180;220;14471;ABBA;0;0;117;337,858;-65,843;143,161
180;220;14472;ABBA;0;0;125;336,462;-65,137;143,462
180;220;14473;ABBA;0;0;157;334,301;-64,964;144,344
180;220;14474;ACRU;0;0;110;334,733;-62,384;143,918
180;220;14475;ACRU;0;0;126;334,333;-61,512;143,988
180;220;14476;ABBA;0;0;140;332,047;-62,362;144,282
180;220;14477;ABBA;0;0;138;330,936;-62,616;144,614
180;220;14478;ABBA;0;1;180;331,476;-63,542;144,665
180;220;14479;THOC;0;0;110;331,742;-64,327;144,891
180;220;14480;ACRU;0;0;176;332,378;-64,937;144,906
180;220;14481;POGR;0;0;195;330,585;-65,904;145,651
180;220;14482;ABBA;0;1;178;330,351;-63,14;144,805
180;220;14483;ABBA;0;0;127;327,622;-63,767;145,478
180;220;14484;ABBA;0;0;100;327,815;-65,683;145,653
180;220;14485;ABBA;0;0;160;325,748;-65,335;145,927
180;220;14486;ABBA;0;1;115;326,417;-66,378;145,916
180;220;14487;POGR;0;0;238;325,177;-67,565;146,413
180;220;14488;ABBA;0;0;187;325,053;-66,08;146,21
180;220;14489;POGR;0;0;216;323,452;-66,566;146,738
180;220;14490;ACRU;0;0;124;323,13;-64,246;145,702
180;220;14491;ACRU;0;0;111;322,965;-64,359;145,815
180;220;14492;ABBA;0;0;133;323,265;-66,82;146,864
180;220;14493;ABBA;0;0;157;318,929;-67,445;147,316
180;220;14494;ABBA;0;0;110;330,454;-70,333;144,466
180;220;14495;PIGL;0;0;208;332,277;-70,901;143,925
180;220;14496;ABBA;0;1;143;338,968;-68,588;142,525
180;220;14497;IND;0;1;229;338,22;-69,822;142,632
180;220;14498;ACRU;0;0;125;337,932;-69,75;142,838
180;220;14499;POGR;0;0;160;337,435;-70,797;142,799
180;220;14500;ABBA;0;0;131;338,57;-71,689;142,12
180;220;14501;ABBA;0;0;135;340,223;-69,706;142,004
180;220;14502;POGR;0;0;183;334,889;-74,138;142,797
180;220;14503;ABBA;0;0;151;332,272;-74,215;143,149
180;220;14504;ABBA;0;0;120;330,939;-73,453;143,654
180;220;14505;POGR;0;0;132;328,94;-75,406;143,82
180;220;14506;ABBA;0;0;152;328,484;-72,884;144,546
180;220;14507;POGR;0;0;109;326,961;-76,843;143,925
180;240;14508;ABBA;0;0;161;322,901;-79,792;144,586
180;240;14509;AMSP;0;0;118;324,188;-80,848;143,744
180;240;14511;ABBA;0;0;123;324,805;-82,345;142,914
180;240;14512;ABBA;0;0;105;324,666;-84,447;141,888
180;240;14513;POTR;0;1;192;325,884;-83,913;141,989
180;240;14514;ABBA;0;0;100;326,989;-80,233;143,099
180;240;14515;ABBA;0;0;136;326,301;-78,951;143,747
180;240;14516;ABBA;0;0;100;325,98;-78,712;143,997
180;240;14517;ABBA;0;0;130;329,285;-78,95;142,949
180;240;14518;ABBA;0;0;112;330,554;-78,962;142,574
180;240;14519;PIGL;0;0;218;331,837;-76,719;143,336
180;240;14520;PIGL;0;0;225;337,255;-77,358;141,568
180;240;14521;QURU;1;0;222;339,505;-77,516;140,824
180;240;14521;QURU;1;0;140;339,505;-77,516;140,824
180;240;14522;POGR;0;0;227;341,084;-81,045;139,017
180;240;14523;ABBA;0;0;110;341,834;-81,674;138,594
180;240;14524;ABBA;0;0;115;343,345;-83,527;137,697
180;240;14525;ABBA;0;0;144;340,561;-83,392;138,261
180;240;14526;ACRU;0;0;120;338,93;-82,067;139,188
180;240;14527;ABBA;0;0;123;338,874;-83,016;138,917
180;240;14528;ABBA;0;0;121;337,377;-82,84;139,326
180;240;14529;ABBA;0;0;107;336,988;-81,563;139,937
180;240;14530;ABBA;0;0;144;335,139;-83,053;139,831
180;240;14531;ABBA;0;0;167;333,2;-82,134;140,688
180;240;14532;ABBA;0;0;190;332,791;-84,537;139,722
180;240;14533;POGR;0;0;308;332,817;-85,072;139,454
180;240;14534;ABBA;0;0;122;334,007;-83,735;139,779
180;240;14535;POGR;0;0;217;334,607;-85,43;139,182
180;240;14536;ABBA;0;0;144;331,045;-85,559;139,747
180;240;14537;ABBA;0;0;109;330,444;-85,106;140,013
180;240;14538;POGR;0;0;222;329,846;-84,756;140,355
180;240;14540;ABBA;0;0;104;327,046;-87,315;139,822
180;240;14541;ABBA;0;0;171;324,135;-86,85;140,934
180;240;14542;POGR;0;0;269;328,031;-88,114;139,157
180;240;14543;ACRU;0;0;128;328,921;-87,695;139,247
180;240;14544;ABBA;0;0;138;330,816;-89,196;138,091
180;240;14545;ABBA;0;0;149;331,98;-88,773;138,127
180;240;14546;ACRU;0;0;123;334,178;-87,9;138,08
180;240;14547;ABBA;0;0;124;334,191;-89,106;137,468
180;240;14548;ACRU;0;0;117;336,561;-89,42;137,268
180;240;14549;ACRU;0;0;133;335,809;-88,722;137,382
180;240;14550;ABBA;0;0;198;338,748;-86,943;137,491
180;240;14551;ABBA;0;0;103;339,428;-85,277;137,963
180;240;14552;POTR;0;0;205;343,974;-86,163;136,975
180;240;14553;ABBA;0;0;161;342,437;-86,769;137,048
180;240;14554;ABBA;0;0;157;340,633;-89,96;136,601
180;240;14555;ACRU;0;0;135;342,374;-91,267;136,157
180;240;14556;ACRU;0;0;111;342,254;-91,4;136,232
180;240;14557;ABBA;0;0;208;339,185;-91,254;136,442
180;240;14558;ABBA;0;0;207;335,113;-90,909;136,723
180;240;14559;ACRU;0;0;104;337,691;-93,56;136,054
180;240;14560;ABBA;0;0;135;332,143;-92,054;136,806
180;240;14561;ACRU;0;0;145;330,9;-93,348;136,656
180;240;14562;ABBA;0;0;133;331,579;-94,699;135,978
180;240;14563;ABBA;0;0;116;329,578;-90,796;137,727
180;240;14564;ACRU;0;0;166;329,397;-91,946;137,42
180;240;14565;ABBA;0;0;134;327,387;-90,687;138,172
180;240;14566;ABBA;0;0;133;326,11;-91,761;137,99
180;240;14567;ABBA;0;1;130;328,136;-95,463;136,181
180;240;14568;POTR;0;0;255;328,664;-95,784;136,449
180;240;14569;ACRU;0;0;106;327,637;-96,506;136,202
180;260;14570;ABBA;0;0;208;329,529;-100,103;134,553
180;260;14571;ABBA;0;1;171;330,614;-98,477;134,819
180;260;14572;POTR;0;0;211;330,834;-97,893;134,969
180;260;14573;ACRU;0;0;125;334,576;-99,232;134,634
180;260;14574;ACRU;0;0;100;334,673;-98,986;134,823
180;260;14575;ABBA;0;0;151;334,113;-97,276;134,956
180;260;14576;ABBA;0;1;282;332,914;-97,251;135,154
180;260;14577;ACRU;0;0;172;339,924;-96,383;134,993
180;260;14578;ACRU;0;0;108;339,954;-96,588;134,953
180;260;14579;ABBA;0;0;162;343,396;-95,922;134,606
180;260;14580;ACRU;0;0;109;346,074;-101,796;134,454
180;260;14581;ABBA;0;1;104;345,335;-100,721;134,298
180;260;14582;ABBA;0;0;128;342,819;-101,349;134,338
180;260;14583;POTR;0;0;179;342,733;-102,448;134,555
180;260;14584;POTR;0;0;201;344,936;-103,383;134,416
180;260;14585;ABBA;0;0;157;344,574;-103,867;134,237
180;260;14586;BEPA;0;1;134;343,952;-105,383;134,649
180;260;14587;POTR;0;0;186;342,24;-103,298;134,483
180;260;14588;ACRU;0;0;136;340,465;-101,016;134,527
180;260;14589;ACRU;0;0;119;340,393;-101,07;134,368
180;260;14590;ABBA;0;0;102;339,593;-101,804;134,509
180;260;14591;ABBA;0;0;136;338,459;-103,824;134,434
180;260;14592;ABBA;0;0;151;337,705;-104,258;134,531
180;260;14593;POTR;0;0;262;336,925;-103,684;134,527
180;260;14594;ABBA;0;0;136;333,182;-103,33;134,496
180;260;14595;ABBA;0;0;144;332,638;-103,01;134,483
180;260;14596;POTR;0;0;243;332,359;-103,555;134,465
180;260;14597;POTR;0;1;223;333,865;-105,053;134,861
180;260;14598;ACRU;0;0;110;332,349;-107,353;134,945
180;260;14599;ACRU;0;0;125;332,543;-107,321;134,977
180;260;14600;POTR;0;0;161;333,145;-107,792;134,959
180;260;14601;POTR;0;0;184;335,669;-111,112;134,731
180;260;14602;POTR;0;0;215;347,153;-105,224;134,316
180;260;14603;PIGL;0;0;216;348,141;-105,426;134,435
180;260;14604;PIGL;0;0;208;349,115;-107,404;134,588
180;260;14605;PIGL;0;0;155;348,878;-111,774;134,707
180;260;14606;PIGL;0;0;252;347,842;-110,979;134,64
180;260;14607;PIGL;0;0;127;347,54;-112,055;134,941
180;260;14608;PIGL;0;0;191;343,851;-111,088;134,992
180;260;14609;PIST;0;0;226;344,645;-112,635;135,095
180;260;14610;POTR;0;0;107;346,236;-113,948;134,706
180;260;14611;PIGL;0;0;190;344,107;-112,828;135,098
180;260;14612;PIGL;0;0;152;343,112;-114,553;134,922
180;260;14613;PIGL;0;0;185;340,106;-114,817;135,207
180;260;14614;IND;0;1;120;338,57;-113,384;135,014
180;260;14615;ABBA;0;0;146;336,957;-113,379;134,794
180;260;14616;ACRU;0;0;131;337,469;-115,735;135,43
180;280;14617;POTR;0;0;152;334,591;-117,128;136,233
180;280;14618;ACRU;0;0;160;337,83;-116,817;136,066
180;280;14619;POTR;0;0;155;336,604;-118,915;135,988
180;280;14620;PIGL;0;0;184;336,143;-119,961;135,791
180;280;14621;PIGL;0;0;143;337,597;-120,746;135,136
180;280;14622;POTR;0;0;100;338,835;-121,145;134,758
180;280;14623;PIRE;0;0;302;339,231;-122,545;134,304
180;280;14624;ABBA;0;0;120;342,114;-121,863;133,79
180;280;14625;POTR;0;0;155;339,046;-118,081;135,755
180;280;14626;POTR;0;0;110;339,731;-118,071;135,642
180;280;14627;PIST;0;0;265;343,049;-116,543;135,53
180;280;14628;PIGL;0;0;165;343,967;-116,087;135,208
180;280;14629;ABBA;0;0;109;343,835;-120,07;134,184
180;280;14630;PIRE;0;0;273;345,741;-120,811;133,428
180;280;14631;PIRE;0;0;277;347,145;-120,433;133,383
180;280;14632;PIGL;0;0;126;347,368;-119,863;133,346
180;280;14633;PIRE;0;0;155;348,243;-118,859;133,376
180;280;14634;PIGL;0;0;160;348,902;-118,845;133,259
180;280;14635;PIRE;0;0;165;349,359;-119,809;132,921
180;280;14636;PIGL;0;1;148;349,125;-120,382;132,741
180;280;14637;PIRE;0;0;178;347,844;-121;132,882
180;280;14638;PIRE;0;0;220;348,292;-116,48;134,179
180;280;14639;ABBA;0;0;106;347,961;-115,281;134,625
180;280;14640;PIRE;0;0;179;349,589;-115,825;133,93
180;280;14641;PIRE;0;1;138;349,819;-115,567;133,976
180;280;14642;PIGL;0;1;132;353,128;-115,573;133,209
180;280;14643;PIGL;0;0;150;352,53;-112,833;133,896
180;280;14644;PIGL;0;0;135;352,467;-122,118;131,863
180;280;14645;PIGL;0;0;177;349,751;-123,633;131,593
180;280;14646;PIGL;0;0;179;351,157;-126,058;130,771
180;280;14647;POTR;0;0;123;351,249;-128,135;129,903
180;280;14648;BEPA;0;0;118;349,62;-128,716;129,975
180;280;14649;POTR;0;0;129;348,886;-127,64;130,195
180;280;14650;PIGL;0;0;253;342,563;-127,846;131,146
180;280;14651;PIGL;0;0;120;342,657;-127,514;131,096
180;280;14652;PIGL;0;0;195;341,942;-124,467;132,86
180;280;14653;ABBA;0;0;123;340,627;-125,939;132,218
180;280;14654;ACRU;0;0;111;337,319;-130,804;130,922
180;280;14655;PIGL;0;0;204;338,828;-129,95;131,036
180;280;14656;PIGL;0;0;187;339,967;-129,683;130,722
180;280;14657;BEPA;0;0;108;340,374;-129,796;130,619
180;280;14658;POTR;0;0;123;341,196;-131,315;130,351
180;280;14659;ABBA;0;0;99;341,978;-134,795;129,542
180;280;14660;PIGL;0;0;110;343,391;-132,83;129,809
180;280;14661;PIGL;0;0;112;343,831;-132,835;129,762
180;280;14662;ABBA;0;0;115;345,175;-132,416;129,712
180;280;14663;PIRE;0;0;328;344,645;-132,064;129,999
180;280;14664;PIGL;0;0;182;346,13;-131,589;129,813
180;280;14665;ABBA;0;0;192;348,103;-131,967;129,72
180;280;14666;PIGL;0;0;144;353,427;-130,491;129,195
180;280;14667;ABBA;0;0;110;354,982;-130,936;128,969
180;280;14668;PIGL;0;0;156;357,19;-127,846;129,556
180;300;14670;PIGL;0;0;111;338,278;-137,516;129,034
180;300;14671;POTR;0;0;108;343,35;-135,654;128,69
180;300;14672;ABBA;0;0;113;344,048;-136,501;128,407
180;300;14673;PIGL;0;0;111;343,265;-137,764;128,205
180;300;14674;POTR;0;0;118;344,25;-138,814;127,826
180;300;14675;ABBA;0;0;136;346,183;-139,446;127,199
180;300;14676;ABBA;0;0;115;346,51;-138,239;127,535
180;300;14677;PIGL;0;0;151;347,866;-134,183;128,592
180;300;14678;ABBA;0;0;108;348,093;-133,631;128,721
180;300;14679;ABBA;0;0;115;350,674;-134,15;127,866
180;300;14680;POTR;0;0;120;350,247;-136,012;127,332
180;300;14681;ABBA;0;0;167;349,819;-137,679;127,013
180;300;14682;PIRE;0;0;359;352,215;-136,163;127,331
180;300;14683;POTR;0;0;118;355,67;-134,541;127,675
180;300;14684;PIGL;0;0;152;356,393;-133,289;127,978
180;300;14685;PIGL;0;0;204;357,536;-134,332;127,676
180;300;14686;POTR;0;0;122;358,508;-136,337;126,728
180;300;14687;POTR;0;0;127;357,085;-139,36;126,006
180;300;14688;ABBA;0;0;141;357,359;-140,749;125,845
180;300;14689;POTR;0;0;107;355,021;-138,607;126,253
180;300;14690;POTR;0;0;128;354,785;-141,926;125,74
180;300;14691;ABBA;0;0;110;354,402;-142,153;125,765
180;300;14692;ABBA;0;0;122;356,485;-143,678;125,482
180;300;14693;PIGL;0;0;210;356,757;-144,595;125,241
180;300;14694;POTR;0;0;124;354,174;-144,443;125,547
180;300;14695;ABBA;0;0;110;352,407;-141,923;126,047
180;300;14696;POTR;0;0;113;351,744;-142,926;125,947
180;300;14697;ABBA;0;0;121;351,517;-142,846;125,941
180;300;14698;POTR;0;0;123;351,157;-142,218;126,073
180;300;14699;POTR;0;0;118;350,267;-142,535;126,16
180;300;14700;ABBA;0;0;214;350,31;-143,672;125,896
180;300;14701;ACRU;0;0;116;351,299;-145,367;125,588
180;300;14702;ABBA;0;0;116;350,019;-145,515;125,518
180;300;14703;ABBA;0;0;101;349,008;-144,202;125,796
180;300;14704;ABBA;0;0;115;347,451;-142,677;126,414
180;300;14705;ABBA;0;0;120;348,278;-140,15;126,653
180;300;14706;POTR;0;0;116;347,389;-140,928;126,701
180;300;14707;POTR;0;0;139;346,657;-140,135;127,023
180;300;14708;PIGL;0;0;115;344,326;-141,094;127,345
180;300;14709;POTR;0;0;117;344,765;-141,59;127,15
180;300;14710;POTR;0;0;134;344,208;-142,185;127,185
180;300;14711;POTR;0;0;122;342,001;-141,806;127,502
180;300;14712;POTR;0;0;137;341,34;-141,923;127,504
180;300;14713;ABBA;0;0;103;341,691;-143,201;127,263
180;300;14714;PIGL;0;1;116;339,889;-142,486;127,551
180;300;14715;ABBA;0;0;102;342,701;-144,166;126,953
180;300;14716;PIGL;0;0;119;342,627;-145,048;126,723
180;300;14717;POTR;0;0;102;342,946;-147,646;125,823
180;300;14718;PIGL;0;0;150;343,321;-146,962;126,044
180;300;14719;ABBA;0;0;119;345,411;-144,214;126,498
180;300;14720;POTR;0;0;138;345,113;-143,732;126,641
180;300;14721;PIRE;0;0;375;341,677;-150,962;125,077
180;300;14722;PIRE;0;0;230;344,571;-154,135;124,325
180;300;14723;ABBA;0;0;103;344,987;-155,072;123,887
180;300;14724;ABBA;0;1;114;346,106;-153,73;125,733
180;300;14725;PIRE;0;0;299;347,551;-152,066;124,346
180;300;14726;ABBA;0;0;115;348,484;-150,036;124,599
180;300;14727;PIGL;0;0;205;350,284;-151,477;124,172
180;300;14728;PIGL;0;0;121;351,501;-151,166;124,212
180;300;14729;POTR;0;0;141;350,143;-153,906;123,576
180;300;14730;ABBA;0;0;158;352,71;-154,08;123,361
180;300;14731;PIGL;0;1;220;353,971;-152,289;123,641
180;300;14732;PIGL;0;0;101;355,623;-150,695;123,695
180;300;14733;THOC;0;0;120;360,278;-147,44;124,113
180;300;14734;PIGL;0;0;170;360,282;-148,773;123,622
180;300;14735;PIGL;0;0;155;359,545;-150,504;123,304
180;300;14736;PIGL;0;0;152;359,011;-150,655;123,379
180;300;14737;AMSP;0;0;124;358,624;-151,098;123,386
180;300;14738;PIGL;0;0;128;358,263;-151,522;123,298
200;0;9924;BEPA;0;0;161;;;
200;0;9925;BEPA;0;0;134;;;
200;0;9926;ACSA;0;0;278;284,718;156,068;130,213
200;0;9927;ACSA;0;0;174;289,6;154,264;132,078
200;0;9928;ACSA;0;0;201;289,93;154,634;131,727
200;0;9929;POTR;0;0;298;290,594;153,396;132,088
200;0;9930;ACPE;0;0;109;290,311;158,771;130,858
200;0;9931;BEPA;0;0;170;292,53;158,859;131,28
200;0;9932;BEPA;0;0;340;292,581;158,077;130,95
200;0;9933;BEPA;0;0;154;295,654;157,678;131,771
200;0;9934;ABBA;0;1;186;295,058;161,407;130,847
200;0;9935;ACRU;0;0;115;296,825;161,866;130,981
200;0;9936;ABBA;0;1;213;298,868;160,757;131,334
200;0;9937;ACRU;0;0;171;297,655;158,394;131,547
200;0;9938;ACRU;0;0;142;298,996;158,02;131,715
200;0;9939;POTR;0;0;317;300,454;156,596;132,464
200;0;9940;ABBA;0;1;133;298,97;155,524;132,35
200;0;9941;POTR;0;0;278;297,67;153,755;133,156
200;0;9942;ACPE;0;0;145;295,158;153,86;132,629
200;0;9943;POTR;0;0;372;301,093;150,418;133,959
200;0;9944;ACSA;0;0;275;299,974;147,393;134,979
200;0;9945;ACSA;0;0;171;297,278;149,919;133,846
200;0;9946;ACSA;0;0;200;297,431;150,159;133,871
200;0;9947;ACSA;0;0;189;294,08;145,836;135,125
200;0;9948;POTR;0;0;266;292,792;147,846;134,493
200;0;9949;POTR;0;0;298;291,956;150,077;133,55
200;0;9950;ACRU;0;0;100;292,921;149,397;134,256
200;0;9951;POTR;0;0;329;290,601;148,286;134,065
200;0;9952;ACPE;0;1;161;286,343;147,326;133,881
200;0;9953;POTR;0;0;308;284,494;144,736;135,407
200;0;9954;ABBA;0;0;167;;;
200;0;9955;ACRU;0;0;127;;;
200;0;9956;POTR;0;0;322;;;
200;0;9957;ABBA;0;1;264;293,42;142,721;135,957
200;0;9958;ABBA;0;0;148;294,435;141,559;136,397
200;0;9959;ACPE;0;0;102;297,641;142,221;136,99
200;0;9960;ABBA;0;1;115;301,447;144,227;136,558
200;0;9961;ACSA;0;0;230;302,915;145,96;136,011
200;20;13125;ACRU;0;0;113;286,622;137,981;137,103
200;20;13126;ACRU;0;0;165;286,759;137,866;137,005
200;20;13127;ACRU;0;0;193;287,178;137,898;137,179
200;20;13128;ABBA;0;1;176;289,041;137,041;137,333
200;20;13129;BEPA;0;0;101;286,743;132,862;138,274
200;20;13130;ACSA;0;0;343;289,443;131,895;139,659
200;20;13131;ABBA;0;0;127;290,638;132,561;139,424
200;20;13132;ABBA;0;0;145;295,89;129,556;143,187
200;20;13133;ACSA;0;0;321;294,083;131,815;141,083
200;20;13134;ABBA;0;1;134;296,654;132,654;141,37
200;20;13135;ABBA;0;0;97;291,397;135,261;138,481
200;20;13136;ABBA;0;0;111;291,582;136,188;138,057
200;20;13137;ACSA;0;0;256;291,835;137,658;137,58
200;20;13138;ABBA;0;0;124;293,27;138,996;137,329
200;20;13139;ACSA;0;0;196;298,395;139,64;138,182
200;20;13140;ACSA;0;0;239;298,637;139,425;138,562
200;20;13141;ABBA;0;0;191;300,331;141,46;137,762
200;20;13142;BEPA;0;0;205;301,513;138,779;139,192
200;20;13143;BEPA;0;0;179;301,176;138,365;139,39
200;20;13144;ABBA;0;0;238;300,571;136,887;140,174
200;20;13145;ABBA;0;0;154;302,503;136,186;140,986
200;20;13146;BEPA;0;1;164;302,747;135,132;141,571
200;20;13147;ABBA;0;0;240;303,382;135,323;141,686
200;20;13148;ABBA;0;0;105;302,607;137,759;140,068
200;20;13149;ABBA;0;0;167;304,268;139,952;139,434
200;20;14739;ABBA;1;0;126;306,604;137,592;141,329
200;20;14739;ABBA;1;0;126;306,604;137,592;141,329
200;20;14740;ACPE;0;0;176;306,5;133,502;144,219
200;20;14741;ABBA;0;0;237;304,757;132,226;144,174
200;20;14742;ABBA;0;0;108;304,823;132,681;143,99
200;20;14743;ABBA;0;0;112;302,963;132,027;143,687
200;20;14744;ABBA;0;0;135;306,514;130,962;145,19
200;20;14745;ABBA;0;0;128;304,51;128,402;145,324
200;20;14746;ABBA;0;0;120;303,426;128,588;145,108
200;20;14747;ABBA;0;0;110;302,278;127,805;144,803
200;20;14748;ABBA;0;0;173;302,581;130,007;144,384
200;20;14749;ABBA;0;0;149;301,271;128,401;144,38
200;20;14750;SODE;0;0;100;300,018;129,283;143,883
200;20;14751;SODE;0;0;283;299,936;128,721;144,313
200;20;14752;ABBA;0;0;122;300,275;127,135;144,859
200;20;14753;ABBA;0;0;152;298,409;129,662;143,39
200;20;14754;ABBA;0;0;118;296,75;126,842;144,621
200;20;14755;ABBA;0;0;151;294,573;127,207;143,519
200;20;14756;BEPA;0;0;168;294,24;125,387;144,43
200;20;14757;BEPA;0;0;185;293,997;125,841;144,142
200;20;14758;ABBA;0;1;139;292,868;125,336;143,956
200;20;14759;ABBA;0;0;97;290,557;124,801;143,972
200;20;14760;BEPA;0;0;97;288,646;123,565;143,579
200;20;14761;BEPA;0;0;186;288,708;123,768;143,596
200;20;14762;ABBA;0;0;100;288,421;123,797;143,234
200;20;14763;SODE;0;0;178;291,236;121,943;144,868
200;20;14764;SODE;0;0;176;291,593;122,027;144,915
200;20;14765;ABBA;0;0;198;294,483;121,515;145,42
200;20;14766;ABBA;0;0;115;294,329;123,439;145,265
200;20;14767;ABBA;0;0;120;295,2;122,104;145,471
200;20;14768;ABBA;0;0;121;296,026;122,794;145,571
200;20;14769;ABBA;0;0;105;298,397;122,527;145,781
200;20;14770;ABBA;0;0;95;298,568;123,73;145,79
200;20;14771;BEPA;0;0;111;298,984;125,004;145,934
200;20;14772;ABBA;0;0;93;300,291;125,278;145,822
200;20;14773;ABBA;0;0;136;299,755;123,153;145,961
200;20;14774;ABBA;0;1;107;300,931;125,63;145,778
200;20;14775;POTR;0;0;131;301,182;125,638;145,781
200;20;14776;ABBA;0;0;102;302,768;125,045;146,035
200;20;14777;ABBA;0;0;108;303,442;126,039;145,837
200;20;14778;ABBA;0;0;126;305,541;124,259;146,262
200;20;14779;ABBA;0;0;100;305,162;125,183;146,191
200;20;14780;ACSA;0;0;294;307,704;127,374;146,255
200;40;14781;ACSA;0;0;176;291,496;120,014;144,77
200;40;14782;ABBA;0;0;120;294,205;118,118;145,047
200;40;14783;ABBA;0;0;131;292,969;115,558;144,817
200;40;14784;ABBA;0;0;92;293,688;116,071;145,017
200;40;14785;BEPA;0;0;159;295,125;113,182;145,07
200;40;14786;BEPA;0;0;153;295,876;112,964;145,426
200;40;14787;ABBA;0;0;102;296,044;115,48;145,173
200;40;14788;ABBA;0;0;158;298,513;116,155;145,62
200;40;14789;ABBA;0;0;125;298,825;116,876;145,672
200;40;14790;ACRU;0;0;102;296,923;119,731;145,507
200;40;14791;ACRU;0;0;187;296,699;120,144;145,564
200;40;14792;ACRU;0;0;181;297,287;119,819;145,607
200;40;14793;ABBA;0;0;163;296,968;121,278;145,765
200;40;14794;ABBA;0;0;110;299,382;120,601;145,862
200;40;14795;ABBA;0;0;179;299,125;119,449;145,696
200;40;14796;ABBA;0;0;102;300,002;119,908;145,853
200;40;14797;ACRU;0;1;126;300,606;120,075;146,169
200;40;14798;ACRU;0;0;117;300,773;120,167;146,22
200;40;14799;ACRU;0;0;111;300,819;119,979;146,119
200;40;14800;ABBA;0;0;121;301,01;121,147;145,925
200;40;14801;ABBA;0;0;98;301,607;121,454;146,023
200;40;14802;ABBA;0;0;146;304,161;122,148;146,09
200;40;14803;ABBA;0;0;102;303,359;118,163;145,939
200;40;14804;ABBA;0;0;156;304,072;117,161;146,045
200;40;14805;ABBA;0;0;163;304,187;116,418;145,969
200;40;14806;BEPA;0;0;179;302,63;116,085;146,011
200;40;14807;ABBA;0;0;131;307,051;118,442;146,108
200;40;14808;ABBA;0;0;98;306,889;120,402;146,176
200;40;14809;ABBA;0;0;105;308,663;119,954;146,282
200;40;14810;BEPA;0;0;107;308,616;119,991;146,281
200;40;14811;BEPA;0;0;149;310,344;121,814;146,447
200;40;14812;ABBA;0;0;107;311,177;115,916;146,366
200;40;14813;ACRU;0;0;89;308,693;116,437;146,072
200;40;14814;ACRU;0;0;153;309,049;115,795;146,163
200;40;14815;ABBA;0;0;100;306,424;114,759;146,031
200;40;14816;ACRU;0;0;242;306,419;112,727;146,066
200;40;14817;ACRU;0;0;99;306,217;113,135;146,086
200;40;14818;ACRU;0;0;136;307,598;110,539;146,178
200;40;14819;ACRU;0;0;141;307,615;110,282;146,195
200;40;14820;POTR;0;0;135;308,95;109,011;146,369
200;40;14821;ABBA;0;0;114;305,013;114,842;145,949
200;40;14822;ABBA;0;0;199;302,163;114,466;145,855
200;40;14823;BEPA;0;0;149;301,972;115,587;145,848
200;40;14824;ABBA;0;0;152;300,066;115,136;145,765
200;40;14825;BEPA;0;0;151;299,481;115,038;145,593
200;40;14826;BEPA;0;0;192;299,207;114,48;145,899
200;40;14827;BEPA;0;0;138;299,806;114,377;145,829
